seconds,x,y,z,speed,next,up,wheels
0.01999999,1011.385,139.0118,-64.52547,0.35035,1,0.9957126,2
0.03999998,1011.369,139.009,-64.5312,0.7228959,1,0.9949577,2
0.05999998,1011.346,139.0034,-64.53955,1.096226,1,0.9939269,2
0.07999997,1011.316,138.9944,-64.55047,1.468319,1,0.9925497,2
0.09999996,1011.279,138.9819,-64.56389,1.843139,1,0.9907972,2
0.12,1011.234,138.966,-64.57976,2.221033,1,0.9886483,2
0.14,1011.183,138.9465,-64.59804,2.602089,1,0.9860919,2
0.1599999,1011.125,138.9229,-64.61868,2.984245,1,0.9830576,2
0.1799999,1011.061,138.8953,-64.64164,3.37016,1,0.979555,2
0.1999999,1010.99,138.8632,-64.66684,3.749992,1,0.9755238,2
0.2199999,1010.914,138.8272,-64.69377,4.057807,1,0.9709986,2
0.2399999,1010.835,138.7875,-64.72202,4.308227,1,0.9660291,2
0.2599999,1010.753,138.7446,-64.75126,4.512662,1,0.9606749,2
0.2799999,1010.668,138.6987,-64.7812,4.680119,1,0.955,2
0.2999999,1010.582,138.65,-64.81165,4.817753,1,0.9490682,2
0.3199999,1010.496,138.5987,-64.84243,4.931289,1,0.9429384,2
0.3399999,1010.409,138.5468,-64.87329,4.978611,1,0.9369393,3
0.3599999,1010.322,138.4957,-64.90424,5.015487,1,0.9314919,4
0.3799999,1010.235,138.4452,-64.9353,5.047744,1,0.9265926,4
0.3999999,1010.148,138.3952,-64.96648,5.080002,1,0.922215,4
0.4199998,1010.06,138.3455,-64.99783,5.112482,1,0.9183174,4
0.4399998,1009.972,138.296,-65.02934,5.145309,1,0.9148486,4
0.4599998,1009.884,138.2466,-65.06105,5.17854,1,0.9117528,4
0.4799998,1009.796,138.1973,-65.09298,5.212211,1,0.9089352,4
0.4999998,1009.707,138.148,-65.12514,5.246311,1,0.9063867,4
0.5199998,1009.617,138.0985,-65.15753,5.280825,1,0.9040394,4
0.5399998,1009.527,138.0489,-65.19016,5.315713,1,0.9019089,4
0.5599998,1009.437,137.9991,-65.22301,5.350929,1,0.8999792,4
0.5799998,1009.346,137.9491,-65.25611,5.386426,1,0.8982325,4
0.5999998,1009.255,137.8989,-65.28944,5.422155,1,0.8966498,4
0.6199998,1009.163,137.8485,-65.32302,5.458069,1,0.8952123,4
0.6399997,1009.07,137.7978,-65.35685,5.494131,1,0.8939009,4
0.6599998,1008.977,137.7468,-65.39091,5.530294,1,0.8926579,4
0.6799998,1008.884,137.6955,-65.42521,5.566575,1,0.8914505,4
0.6999997,1008.79,137.6438,-65.4597,5.60295,1,0.8903165,4
0.7199997,1008.695,137.5916,-65.49438,5.6394,1,0.8892841,4
0.7399997,1008.6,137.5389,-65.52924,5.675892,1,0.8883725,4
0.7599998,1008.505,137.4857,-65.56425,5.712382,1,0.8875942,4
0.7799997,1008.409,137.432,-65.59943,5.748818,1,0.8869843,4
0.7999997,1008.313,137.3778,-65.63477,5.785148,1,0.8865992,4
0.8199997,1008.216,137.3233,-65.67023,5.821377,1,0.8865554,4
0.8399997,1008.119,137.2686,-65.70579,5.858212,1,0.8872026,4
0.8599997,1008.023,137.222,-65.7375,5.748361,1,0.8934954,4
0.8799997,1007.927,137.1795,-65.76745,5.700514,1,0.9017969,4
0.8999997,1007.831,137.1385,-65.798,5.69897,1,0.9098189,4
0.9199997,1007.735,137.1003,-65.83057,5.676324,1,0.9181166,4
0.9399996,1007.639,137.0633,-65.86423,5.686792,1,0.9256257,4
0.9599997,1007.543,137.0272,-65.89885,5.697456,2,0.9322163,4
0.9799997,1007.445,136.9913,-65.93391,5.712429,2,0.9376062,4
0.9999996,1007.346,136.956,-65.96937,5.726217,2,0.9420966,4
1.02,1007.246,136.9216,-66.00523,5.734803,2,0.9460683,4
1.04,1007.146,136.8882,-66.04137,5.742765,2,0.9495713,4
1.06,1007.045,136.8555,-66.07765,5.750473,2,0.9526742,4
1.08,1006.943,136.8235,-66.114,5.7568,2,0.9554851,4
1.1,1006.842,136.7928,-66.15055,5.75951,2,0.9584649,4
1.12,1006.74,136.7625,-66.18684,5.762194,2,0.961282,4
1.14,1006.637,136.733,-66.22295,5.762945,2,0.9639294,4
1.16,1006.535,136.7048,-66.25897,5.761849,2,0.9664477,4
1.18,1006.431,136.6779,-66.29492,5.759026,2,0.9687966,4
1.2,1006.328,136.6526,-66.3308,5.754689,2,0.9709753,4
1.22,1006.224,136.6289,-66.36658,5.748838,2,0.9729599,4
1.24,1006.119,136.6069,-66.4023,5.741573,2,0.9747411,4
1.26,1006.014,136.5863,-66.43793,5.732925,2,0.9762996,4
1.279999,1005.909,136.5673,-66.47345,5.723036,2,0.977644,4
1.3,1005.803,136.5496,-66.50885,5.711998,2,0.9787875,4
1.32,1005.697,136.533,-66.54412,5.699891,2,0.9797295,4
1.34,1005.591,136.5173,-66.57923,5.686851,2,0.9804981,4
1.36,1005.485,136.5023,-66.61417,5.673009,2,0.9811185,4
1.38,1005.379,136.4877,-66.6489,5.658505,2,0.9816326,4
1.399999,1005.272,136.4734,-66.68342,5.643475,2,0.9820595,4
1.419999,1005.167,136.4593,-66.7177,5.62802,2,0.9824151,4
1.439999,1005.061,136.4452,-66.75175,5.612228,2,0.9827257,4
1.459999,1004.955,136.4309,-66.78556,5.596176,2,0.9829942,4
1.479999,1004.85,136.4165,-66.81914,5.57991,2,0.9832237,4
1.5,1004.745,136.4019,-66.85248,5.563483,2,0.9834011,4
1.52,1004.64,136.387,-66.88559,5.546935,2,0.9835297,4
1.539999,1004.536,136.3716,-66.91847,5.530333,2,0.9836131,4
1.559999,1004.432,136.3559,-66.95114,5.513761,2,0.9836426,4
1.579999,1004.328,136.3396,-66.98358,5.497267,2,0.9836302,4
1.599999,1004.224,136.3227,-67.01581,5.480914,2,0.9835863,4
1.619999,1004.121,136.3053,-67.04781,5.464742,2,0.9835364,4
1.639999,1004.018,136.2874,-67.07961,5.448783,2,0.983488,4
1.659999,1003.916,136.2689,-67.11118,5.433037,2,0.9834465,4
1.679999,1003.814,136.2501,-67.14255,5.417494,2,0.9834279,4
1.699999,1003.712,136.2308,-67.17373,5.402122,2,0.9834275,4
1.719999,1003.611,136.2113,-67.20472,5.386899,2,0.9834409,4
1.739999,1003.51,136.1916,-67.23555,5.371805,2,0.9834573,4
1.759999,1003.409,136.1718,-67.26622,5.356835,2,0.9834649,4
1.779999,1003.309,136.1518,-67.29674,5.342003,2,0.9834612,4
1.799999,1003.209,136.1318,-67.32713,5.327323,2,0.983431,4
1.819999,1003.109,136.1117,-67.35738,5.312818,2,0.9833815,4
1.839999,1003.009,136.0915,-67.3875,5.298509,2,0.9833184,4
1.859999,1002.91,136.0713,-67.41749,5.284404,2,0.9832469,4
1.879999,1002.81,136.051,-67.44734,5.270505,2,0.9831876,4
1.899999,1002.712,136.0307,-67.47707,5.256797,2,0.9831436,4
1.919999,1002.613,136.0105,-67.50666,5.243266,2,0.9831312,4
1.939999,1002.515,135.9903,-67.53613,5.229867,2,0.9831433,4
1.959999,1002.417,135.9703,-67.56549,5.216579,2,0.9831738,4
1.979999,1002.319,135.9504,-67.59473,5.203381,2,0.9832177,4
1.999999,1002.221,135.9308,-67.62389,5.190257,2,0.9832638,4
2.019999,1002.124,135.9113,-67.65294,5.177207,2,0.9833007,4
2.039999,1002.027,135.8921,-67.68191,5.164245,2,0.9833258,4
2.059999,1001.93,135.873,-67.71079,5.151383,2,0.9833246,4
2.079999,1001.833,135.8541,-67.73959,5.138648,2,0.9833034,4
2.099999,1001.736,135.8353,-67.76829,5.126055,2,0.9832675,4
2.119999,1001.64,135.8165,-67.79691,5.113618,2,0.9832215,4
2.139999,1001.543,135.7979,-67.82542,5.101344,2,0.9831835,4
2.159999,1001.447,135.7792,-67.85384,5.089223,2,0.9831564,4
2.179999,1001.352,135.7606,-67.88216,5.077246,2,0.9831424,4
2.199999,1001.256,135.7421,-67.91039,5.0654,2,0.9831533,4
2.219999,1001.161,135.7236,-67.93852,5.053655,2,0.9831829,4
2.239999,1001.066,135.7052,-67.96657,5.041989,2,0.9832262,4
2.259999,1000.971,135.687,-67.99453,5.030388,2,0.9832787,4
2.279999,1000.876,135.6688,-68.02242,5.018835,3,0.98333,4
2.299999,1000.782,135.6508,-68.05022,5.00733,3,0.9833695,4
2.319999,1000.688,135.6329,-68.07791,4.995883,3,0.9833957,4
2.339999,1000.594,135.6151,-68.1055,4.985327,3,0.9833968,4
2.359999,1000.5,135.5974,-68.13297,4.97695,3,0.9833789,4
2.379999,1000.406,135.5796,-68.16029,4.970323,3,0.9833472,4
2.399999,1000.312,135.5618,-68.18748,4.965098,3,0.9833057,4
2.419999,1000.218,135.5438,-68.21451,4.960994,3,0.9832712,4
2.439999,1000.124,135.5259,-68.24136,4.957775,3,0.9832468,4
2.459999,1000.03,135.5078,-68.26805,4.955248,3,0.9832342,4
2.479999,999.9365,135.4898,-68.29455,4.953262,3,0.9832442,4
2.499999,999.8428,135.4717,-68.32088,4.951678,3,0.9832713,4
2.519999,999.7491,135.4537,-68.34703,4.950397,3,0.9833108,4
2.539999,999.6553,135.4357,-68.37301,4.949341,3,0.9833586,4
2.559999,999.5616,135.4178,-68.39883,4.948454,3,0.9834058,4
2.579999,999.4678,135.3999,-68.42448,4.947703,3,0.9834428,4
2.599999,999.3739,135.3821,-68.44997,4.947073,3,0.9834679,4
2.619999,999.2799,135.3643,-68.47532,4.946551,3,0.9834697,4
2.639999,999.1859,135.3465,-68.50051,4.94614,3,0.9834536,4
2.659999,999.0919,135.3288,-68.52556,4.945835,3,0.9834246,4
2.679999,998.9977,135.3109,-68.55046,4.945625,3,0.9833863,4
2.699999,998.9036,135.293,-68.57523,4.945504,3,0.9833422,4
2.719999,998.8094,135.275,-68.59984,4.945456,3,0.9833092,4
2.739999,998.7153,135.2569,-68.62432,4.945455,3,0.9832889,4
2.759999,998.6212,135.2388,-68.64867,4.945481,3,0.983292,4
2.779999,998.527,135.2207,-68.67289,4.945499,3,0.9833131,4
2.799999,998.4329,135.2027,-68.69699,4.945496,3,0.9833472,4
2.819999,998.3387,135.1846,-68.72099,4.945457,3,0.9833906,4
2.839999,998.2445,135.1667,-68.74488,4.945383,3,0.9834399,4
2.859999,998.1503,135.1488,-68.76868,4.94527,3,0.9834805,4
2.879999,998.0559,135.131,-68.79239,4.945141,3,0.9835105,4
2.899999,997.9615,135.1132,-68.81602,4.94501,3,0.9835179,4
2.919999,997.8671,135.0954,-68.83957,4.944898,3,0.9835079,4
2.939999,997.7726,135.0777,-68.86304,4.944823,3,0.983485,4
2.959999,997.6782,135.0599,-68.88644,4.944788,3,0.9834529,4
2.979999,997.5837,135.042,-68.90976,4.944797,3,0.9834148,4
2.999999,997.4892,135.0241,-68.933,4.944843,3,0.9833847,4
3.019999,997.3947,135.0062,-68.95617,4.944912,3,0.9833648,4
3.039999,997.3002,134.9881,-68.97927,4.944991,3,0.9833668,4
3.059999,997.2058,134.9701,-69.0023,4.945053,3,0.9833857,4
3.079999,997.1113,134.9521,-69.02527,4.945083,3,0.9834169,4
3.099999,997.0169,134.9341,-69.04818,4.945073,3,0.9834568,4
3.119999,996.9224,134.9162,-69.07104,4.945022,3,0.9835023,4
3.139999,996.8279,134.8983,-69.09386,4.944937,3,0.9835508,4
3.159999,996.7335,134.8805,-69.11663,4.944815,3,0.9835886,4
3.179999,996.6389,134.8627,-69.13937,4.94468,3,0.9836141,4
3.199999,996.5443,134.845,-69.16206,4.944547,3,0.9836185,4
3.219999,996.4496,134.8274,-69.18472,4.944437,3,0.9836066,4
3.239999,996.355,134.8097,-69.20734,4.944364,3,0.9835827,4
3.259999,996.2603,134.7919,-69.22993,4.944331,3,0.9835504,4
3.279999,996.1656,134.7741,-69.25246,4.94434,3,0.9835124,4
3.299999,996.071,134.7562,-69.27497,4.944387,3,0.9834829,4
3.319999,995.9764,134.7383,-69.29743,4.944455,3,0.9834636,4
3.339999,995.8817,134.7203,-69.31985,4.944533,3,0.9834641,4
3.359999,995.7872,134.7023,-69.34225,4.944594,3,0.9834799,4
3.379999,995.6926,134.6843,-69.36461,4.944625,3,0.983507,4
3.399999,995.598,134.6664,-69.38693,4.94462,3,0.983542,4
3.419999,995.5034,134.6485,-69.40923,4.944581,3,0.9835823,4
3.439999,995.4088,134.6307,-69.43151,4.944506,3,0.9836206,4
3.459999,995.3141,134.613,-69.45377,4.944404,3,0.9836496,4
3.479999,995.2194,134.5953,-69.47601,4.944295,3,0.9836636,4
3.499999,995.1246,134.5776,-69.49823,4.944194,3,0.9836606,4
3.519999,995.0299,134.5599,-69.52044,4.944118,3,0.9836448,4
3.539999,994.9351,134.5422,-69.54261,4.944073,3,0.9836197,4
3.559999,994.8403,134.5245,-69.56477,4.944066,3,0.9835883,4
3.579999,994.7455,134.5067,-69.5869,4.944094,3,0.983553,4
3.599999,994.6508,134.4888,-69.609,4.944151,3,0.9835266,4
